,band-1,band-2,band-3,band-4,class
60716,522,649,666,492,4.0
60717,521,634,667,504,4.0
60718,547,643,670,509,4.0
60719,549,638,686,517,4.0
60720,527,644,657,492,4.0
60721,514,644,678,494,4.0
60722,513,636,670,503,4.0
60723,506,651,670,515,4.0
60724,547,662,673,522,4.0
60725,536,652,669,512,4.0
60726,527,636,681,510,4.0
60727,530,647,675,507,4.0
60728,523,662,666,513,4.0
60729,545,668,653,526,4.0
60730,545,646,667,522,4.0
60731,543,658,678,514,4.0
60732,552,662,677,504,4.0
60733,532,665,671,519,4.0
60734,532,671,666,530,4.0
60735,549,658,670,529,4.0
60736,562,683,676,518,4.0
60737,578,662,679,519,4.0
60738,543,655,691,532,4.0
60739,536,652,686,545,4.0
60740,536,661,680,508,4.0
60741,533,675,682,522,4.0
60742,557,656,682,535,4.0
60743,560,670,674,548,4.0
60744,563,684,681,565,4.0
60745,555,666,678,516,4.0
60746,534,670,681,526,4.0
60747,559,662,689,544,4.0
60748,564,672,693,567,4.0
60749,558,670,691,571,4.0
60750,521,855,857,510,4.0
60751,516,849,846,396,4.0
60752,545,871,898,404,4.0
60753,519,872,904,375,4.0
60754,515,835,868,381,4.0
60755,518,846,873,339,4.0
60756,516,835,868,412,4.0
60757,528,838,897,381,4.0
60758,509,849,909,365,4.0
60759,535,856,891,370,4.0
60760,521,841,882,378,4.0
60761,508,813,888,405,4.0
60762,492,813,880,382,4.0
60763,513,800,885,371,4.0
60764,518,816,904,373,4.0
60765,480,836,878,375,4.0
60766,486,808,878,392,4.0
60767,505,824,865,384,4.0
60768,514,785,852,347,4.0
60769,488,798,863,376,4.0
60770,480,828,886,371,4.0
60771,491,820,878,367,4.0
60772,496,827,871,340,4.0
60773,497,806,849,367,4.0
60774,480,793,846,381,4.0
60775,503,812,875,370,4.0
60776,442,796,865,370,4.0
60777,493,793,865,352,4.0
60778,459,797,862,360,4.0
60779,487,785,850,360,4.0
60780,505,780,854,378,4.0
60781,459,780,818,368,4.0
60782,487,772,834,360,4.0
60783,500,797,863,348,4.0
60784,479,774,882,354,4.0
60785,500,776,834,367,4.0
60786,471,780,821,367,4.0
60787,461,780,824,354,4.0
60788,498,786,833,334,4.0
60789,461,783,847,332,4.0
60790,454,782,841,366,4.0
60791,477,777,837,349,4.0
60792,473,788,859,319,4.0
60793,486,802,855,338,4.0
60794,457,777,841,350,4.0
60795,485,797,869,364,4.0
60796,485,769,857,360,4.0
60797,486,775,859,326,4.0
60798,505,788,830,354,4.0
60799,481,749,838,351,4.0
60800,529,619,683,510,4.0
60801,550,648,677,513,4.0
60802,527,660,664,514,4.0
60803,520,645,662,518,4.0
60804,579,653,690,535,4.0
60805,530,661,672,509,4.0
60806,515,665,675,521,4.0
60807,531,667,681,523,4.0
60808,492,642,688,532,4.0
60809,519,656,699,539,4.0
60810,537,644,686,514,4.0
60811,521,639,677,531,4.0
60812,531,653,670,534,4.0
60813,528,656,683,537,4.0
60814,538,656,700,539,4.0
60815,553,655,691,527,4.0
60816,531,666,675,528,4.0
60817,531,666,661,536,4.0
60818,548,661,661,539,4.0
60819,564,668,678,543,4.0
60820,550,651,678,532,4.0
60821,548,664,688,539,4.0
60822,538,680,681,550,4.0
60823,565,678,698,552,4.0
60824,518,665,702,550,4.0
60825,515,846,885,373,4.0
60826,520,838,901,368,4.0
60827,515,852,920,367,4.0
60828,517,812,898,360,4.0
60829,498,810,898,362,4.0
60830,498,849,893,374,4.0
60831,505,819,898,363,4.0
60832,508,828,883,361,4.0
60833,500,833,893,369,4.0
60834,476,800,868,360,4.0
60835,490,820,880,376,4.0
60836,495,808,877,366,4.0
60837,528,815,874,363,4.0
60838,521,808,874,369,4.0
60839,500,794,866,367,4.0
60840,486,819,873,375,4.0
60841,483,832,866,362,4.0
60842,502,823,863,369,4.0
60843,486,807,863,368,4.0
60844,470,785,884,383,4.0
60845,511,804,875,366,4.0
60846,470,793,868,351,4.0
60847,485,806,865,361,4.0
60848,485,790,871,361,4.0
60849,457,775,854,381,4.0
60850,549,671,673,539,4.0
60851,548,656,691,544,4.0
60852,545,664,680,554,4.0
60853,537,674,693,569,4.0
60854,555,677,702,569,4.0
60855,549,676,686,539,4.0
60856,569,680,693,556,4.0
60857,577,684,695,571,4.0
60858,563,692,693,577,4.0
60859,568,700,702,573,4.0
60860,566,665,700,550,4.0
60861,582,681,690,559,4.0
60862,577,692,717,579,4.0
60863,616,709,735,590,4.0
60864,633,719,726,583,4.0
60865,583,681,693,566,4.0
60866,549,676,705,570,4.0
60867,567,706,714,579,4.0
60868,608,710,728,594,4.0
60869,633,694,728,604,4.0
60870,575,681,700,580,4.0
60871,557,686,706,576,4.0
60872,633,694,718,587,4.0
60873,608,714,731,603,4.0
60874,601,693,738,637,4.0
60875,457,795,857,353,4.0
60876,500,787,862,343,4.0
60877,474,804,848,342,4.0
60878,474,783,859,346,4.0
60879,497,775,848,361,4.0
60880,474,780,871,346,4.0
60881,484,786,857,336,4.0
60882,442,769,848,332,4.0
60883,471,780,859,347,4.0
60884,450,781,852,359,4.0
60885,448,797,847,344,4.0
60886,481,785,852,346,4.0
60887,476,789,855,339,4.0
60888,461,778,832,365,4.0
60889,446,777,852,387,4.0
60890,471,772,833,341,4.0
60891,474,800,849,361,4.0
60892,468,775,838,351,4.0
60893,450,771,816,375,4.0
60894,458,808,808,364,4.0
60895,488,769,833,337,4.0
60896,454,787,833,376,4.0
60897,438,759,833,361,4.0
60898,458,777,820,382,4.0
60899,451,772,821,378,4.0
60900,479,817,832,423,4.0
60901,515,803,820,401,4.0
60902,483,810,844,367,4.0
60903,509,804,843,351,4.0
60904,516,778,865,362,4.0
60905,491,787,824,379,4.0
60906,503,810,836,370,4.0
60907,497,790,845,370,4.0
60908,509,801,824,352,4.0
60909,474,804,852,347,4.0
60910,488,790,828,358,4.0
60911,485,797,826,338,4.0
60912,518,781,825,322,4.0
60913,498,793,805,327,4.0
60914,498,788,823,337,4.0
60915,492,775,825,348,4.0
60916,484,767,808,332,4.0
60917,478,778,805,328,4.0
60918,486,781,810,329,4.0
60919,505,778,826,324,4.0
60920,477,756,814,339,4.0
60921,474,771,800,342,4.0
60922,481,791,800,341,4.0
60923,481,785,811,338,4.0
60924,462,766,816,334,4.0
60925,492,766,799,320,4.0
60926,491,778,790,335,4.0
60927,475,774,785,339,4.0
60928,482,756,802,335,4.0
60929,482,757,791,327,4.0
60930,474,756,790,319,4.0
60931,434,750,785,347,4.0
60932,469,738,773,347,4.0
60933,491,765,791,323,4.0
60934,482,780,771,318,4.0
60935,468,733,773,318,4.0
60936,460,768,765,312,4.0
60937,491,757,785,321,4.0
60938,511,764,772,314,4.0
60939,491,753,750,318,4.0
60940,469,733,768,330,4.0
60941,482,752,767,315,4.0
60942,476,752,774,314,4.0
60943,486,747,808,323,4.0
60944,502,758,786,321,4.0
60945,476,722,789,324,4.0
60946,463,722,802,322,4.0
60947,468,747,778,318,4.0
60948,462,766,781,316,4.0
60949,466,774,782,310,4.0
60950,614,1034,991,256,4.0
60951,605,1038,988,254,4.0
60952,595,1030,979,257,4.0
60953,586,1023,974,262,4.0
60954,593,1036,958,269,4.0
60955,587,1030,995,249,4.0
60956,617,1038,995,238,4.0
60957,596,1034,987,246,4.0
60958,630,1023,981,273,4.0
60959,608,1028,982,265,4.0
60960,602,1020,991,258,4.0
60961,619,1023,1003,241,4.0
60962,617,1034,993,266,4.0
60963,618,1004,991,277,4.0
60964,611,1005,965,255,4.0
60965,624,1030,990,265,4.0
60966,616,1024,1000,263,4.0
60967,619,1044,1008,280,4.0
60968,607,1038,1032,269,4.0
60969,618,1024,983,262,4.0
60970,616,1032,993,259,4.0
60971,610,1012,1009,280,4.0
60972,626,1005,1020,272,4.0
60973,597,1054,1036,260,4.0
60974,586,1002,1010,255,4.0
60975,531,793,855,357,4.0
60976,493,813,832,339,4.0
60977,474,818,837,349,4.0
60978,481,796,830,334,4.0
60979,475,802,828,334,4.0
60980,484,805,857,358,4.0
60981,505,794,815,361,4.0
60982,475,785,801,318,4.0
60983,472,789,795,325,4.0
60984,482,774,811,325,4.0
60985,505,767,843,335,4.0
60986,471,792,800,327,4.0
60987,479,771,803,332,4.0
60988,487,768,800,314,4.0
60989,499,780,821,321,4.0
60990,485,772,818,330,4.0
60991,475,733,777,330,4.0
60992,487,757,796,307,4.0
60993,496,769,789,322,4.0
60994,502,796,781,332,4.0
60995,485,765,805,330,4.0
60996,499,742,774,323,4.0
60997,476,777,778,308,4.0
60998,480,777,797,333,4.0
60999,497,783,796,333,4.0
61000,592,1010,1009,265,4.0
61001,625,1010,1021,285,4.0
61002,625,1005,1017,250,4.0
61003,608,1040,1015,254,4.0
61004,612,1021,1010,255,4.0
61005,597,1005,1011,269,4.0
61006,592,997,1010,275,4.0
61007,570,988,1022,246,4.0
61008,590,1014,1007,256,4.0
61009,593,1020,1019,253,4.0
61010,585,1000,1011,259,4.0
61011,570,1006,1018,258,4.0
61012,628,1013,1030,254,4.0
61013,622,1018,995,255,4.0
61014,575,1020,999,253,4.0
61015,603,1000,1030,255,4.0
61016,571,1007,1019,253,4.0
61017,603,1014,1012,252,4.0
61018,604,1018,993,259,4.0
61019,591,1014,999,269,4.0
61020,599,1001,1042,255,4.0
61021,619,1009,1012,251,4.0
61022,614,1018,1012,256,4.0
61023,610,1026,1009,253,4.0
61024,623,1018,1016,256,4.0
61025,482,780,789,321,4.0
61026,491,751,785,322,4.0
61027,473,753,778,318,4.0
61028,487,780,764,325,4.0
61029,477,793,787,327,4.0
61030,483,772,781,322,4.0
61031,512,756,785,320,4.0
61032,492,752,774,321,4.0
61033,487,797,770,317,4.0
61034,496,793,790,322,4.0
61035,488,767,791,322,4.0
61036,500,753,790,321,4.0
61037,487,764,764,320,4.0
61038,461,780,782,319,4.0
61039,484,780,786,333,4.0
61040,502,774,786,312,4.0
61041,487,749,775,317,4.0
61042,487,753,773,324,4.0
61043,484,778,794,328,4.0
61044,484,785,771,348,4.0
61045,477,774,764,313,4.0
61046,488,752,765,322,4.0
61047,482,773,768,334,4.0
61048,482,769,764,340,4.0
61049,504,742,764,356,4.0
61050,602,1050,955,249,4.0
61051,625,1044,971,244,4.0
61052,611,1030,984,267,4.0
61053,600,1028,965,266,4.0
61054,624,999,950,251,4.0
61055,578,1046,974,242,4.0
61056,588,1050,982,245,4.0
61057,608,1038,990,265,4.0
61058,631,1021,970,266,4.0
61059,616,1013,956,265,4.0
61060,608,1038,978,247,4.0
61061,589,1036,990,236,4.0
61062,587,1038,1001,249,4.0
61063,601,1038,991,255,4.0
61064,594,1050,991,255,4.0
61065,584,1032,1001,260,4.0
61066,594,1032,1005,254,4.0
61067,609,1032,1006,248,4.0
61068,594,1056,998,260,4.0
61069,576,1032,998,264,4.0
61070,585,1026,1015,278,4.0
61071,593,1026,1006,263,4.0
61072,621,1036,992,248,4.0
61073,593,1014,983,264,4.0
61074,587,1026,1007,265,4.0
61075,613,1026,1002,268,4.0
61076,598,1026,1024,255,4.0
61077,614,1026,1011,260,4.0
61078,590,1020,1012,274,4.0
61079,599,1038,1019,265,4.0
61080,599,1018,1007,256,4.0
61081,603,1032,1012,256,4.0
61082,614,1034,1008,265,4.0
61083,581,1034,1007,272,4.0
61084,575,1014,1026,271,4.0
61085,588,1026,1016,253,4.0
61086,600,1036,1012,259,4.0
61087,623,1020,993,267,4.0
61088,580,1018,987,273,4.0
61089,580,1009,993,271,4.0
61090,611,1026,1009,270,4.0
61091,589,1026,1009,267,4.0
61092,578,1004,1000,268,4.0
61093,576,1018,1020,274,4.0
61094,610,1034,994,270,4.0
61095,637,1018,1030,271,4.0
61096,601,1019,1038,272,4.0
61097,589,1016,1012,263,4.0
61098,620,1015,1002,261,4.0
61099,628,1008,1013,268,4.0
61100,511,838,906,451,4.0
61101,521,846,927,456,4.0
61102,517,812,927,434,4.0
61103,542,798,954,432,4.0
61104,521,844,932,428,4.0
61105,511,832,921,469,4.0
61106,540,847,924,440,4.0
61107,498,825,913,421,4.0
61108,522,825,922,421,4.0
61109,528,830,918,408,4.0
61110,489,828,918,466,4.0
61111,528,853,951,413,4.0
61112,510,828,940,416,4.0
61113,517,801,912,416,4.0
61114,543,804,893,411,4.0
61115,521,786,907,429,4.0
61116,517,812,968,418,4.0
61117,530,812,954,416,4.0
61118,536,816,928,418,4.0
61119,540,828,899,433,4.0
61120,534,828,915,411,4.0
61121,534,822,949,411,4.0
61122,456,825,954,416,4.0
61123,529,812,930,421,4.0
61124,500,824,924,442,4.0
61125,608,1024,963,254,4.0
61126,618,1009,974,267,4.0
61127,617,1012,971,260,4.0
61128,597,1018,966,255,4.0
61129,626,999,956,247,4.0
61130,603,1042,964,265,4.0
61131,592,1002,943,268,4.0
61132,607,1013,937,268,4.0
61133,598,1036,964,255,4.0
61134,608,1007,948,252,4.0
61135,617,1028,1002,258,4.0
61136,589,999,987,258,4.0
61137,586,1019,960,263,4.0
61138,618,1032,968,267,4.0
61139,621,1036,962,265,4.0
61140,619,1026,983,253,4.0
61141,613,1013,985,254,4.0
61142,613,1014,980,263,4.0
61143,619,1022,985,260,4.0
61144,611,1040,999,257,4.0
61145,611,1040,992,259,4.0
61146,594,1011,996,251,4.0
61147,609,1001,995,259,4.0
61148,606,1009,989,254,4.0
61149,603,1034,984,257,4.0
61150,537,858,927,432,4.0
61151,492,812,893,426,4.0
61152,482,803,912,407,4.0
61153,519,813,940,397,4.0
61154,521,813,888,399,4.0
61155,521,832,930,433,4.0
61156,483,810,945,420,4.0
61157,499,813,940,416,4.0
61158,495,814,906,404,4.0
61159,489,817,888,395,4.0
61160,505,815,927,444,4.0
61161,499,797,924,428,4.0
61162,477,824,898,412,4.0
61163,477,824,895,404,4.0
61164,504,824,888,401,4.0
61165,525,810,919,437,4.0
61166,531,803,919,417,4.0
61167,475,813,902,411,4.0
61168,489,821,896,404,4.0
61169,509,818,879,408,4.0
61170,506,800,912,432,4.0
61171,481,818,912,410,4.0
61172,481,810,901,403,4.0
61173,482,824,901,403,4.0
61174,468,818,869,406,4.0
61175,609,1014,984,260,4.0
61176,619,1036,1004,258,4.0
61177,621,1026,1012,263,4.0
61178,621,1015,999,252,4.0
61179,615,1015,1004,269,4.0
61180,600,1018,1009,262,4.0
61181,595,1026,1004,264,4.0
61182,598,1034,1026,262,4.0
61183,628,1028,1008,270,4.0
61184,592,1018,1012,274,4.0
61185,599,1021,1008,265,4.0
61186,601,1018,1004,262,4.0
61187,582,1016,1020,263,4.0
61188,599,1012,1009,272,4.0
61189,588,1028,985,269,4.0
61190,605,1005,1008,275,4.0
61191,607,1015,1005,273,4.0
61192,598,1015,991,270,4.0
61193,616,1012,1009,271,4.0
61194,629,1036,1013,272,4.0
61195,583,1024,1001,280,4.0
61196,598,1015,998,285,4.0
61197,596,1005,1001,266,4.0
61198,606,991,1013,267,4.0
61199,629,991,1013,268,4.0
61200,597,1007,956,246,4.0
61201,597,1018,944,245,4.0
61202,635,1013,944,239,4.0
61203,594,1013,927,239,4.0
61204,598,1024,940,239,4.0
61205,598,1021,954,250,4.0
61206,604,1013,954,242,4.0
61207,603,1013,950,236,4.0
61208,596,1016,971,233,4.0
61209,603,1021,998,225,4.0
61210,608,1036,960,252,4.0
61211,603,1008,972,245,4.0
61212,603,1017,974,239,4.0
61213,604,1026,978,235,4.0
61214,622,1017,978,237,4.0
61215,609,1040,968,266,4.0
61216,627,1032,963,247,4.0
61217,586,1018,981,246,4.0
61218,611,1022,985,242,4.0
61219,621,1018,977,252,4.0
61220,621,1052,977,279,4.0
61221,582,1052,1003,245,4.0
61222,598,1009,990,249,4.0
61223,603,1026,985,259,4.0
61224,603,1036,993,254,4.0
61225,623,1038,997,285,4.0
61226,600,1036,1012,247,4.0
61227,613,1001,988,255,4.0
61228,595,1040,993,264,4.0
61229,613,1052,1000,251,4.0
61230,592,1009,1012,276,4.0
61231,578,1007,982,273,4.0
61232,581,1021,996,281,4.0
61233,592,1040,1012,257,4.0
61234,611,1046,993,254,4.0
61235,592,1001,1012,261,4.0
61236,601,1005,987,261,4.0
61237,598,1042,1020,263,4.0
61238,577,1021,1013,256,4.0
61239,593,1028,1001,268,4.0
61240,630,996,1013,274,4.0
61241,616,1020,1013,268,4.0
61242,624,1034,1026,256,4.0
61243,623,1016,1013,263,4.0
61244,623,1024,1013,262,4.0
61245,589,991,1005,276,4.0
61246,597,1028,1021,276,4.0
61247,602,1020,1021,260,4.0
61248,601,1028,1018,263,4.0
61249,589,1024,1018,275,4.0
61250,509,829,913,373,4.0
61251,526,843,916,388,4.0
61252,542,874,916,379,4.0
61253,550,867,916,361,4.0
61254,538,867,902,344,4.0
61255,513,860,904,358,4.0
61256,545,847,893,372,4.0
61257,545,854,901,375,4.0
61258,522,870,888,393,4.0
61259,534,844,902,379,4.0
61260,513,857,910,348,4.0
61261,510,850,901,352,4.0
61262,545,822,916,345,4.0
61263,515,858,913,360,4.0
61264,498,839,871,352,4.0
61265,558,860,910,347,4.0
61266,543,888,916,339,4.0
61267,538,885,916,341,4.0
61268,552,874,914,344,4.0
61269,516,847,899,334,4.0
61270,528,870,910,344,4.0
61271,503,891,896,355,4.0
61272,507,854,896,333,4.0
61273,515,843,884,329,4.0
61274,507,869,876,332,4.0
61275,513,870,891,340,4.0
61276,501,841,896,356,4.0
61277,535,861,891,321,4.0
61278,507,853,896,341,4.0
61279,525,833,899,324,4.0
61280,554,860,870,338,4.0
61281,554,870,911,345,4.0
61282,525,879,885,333,4.0
61283,522,862,894,332,4.0
61284,542,836,909,316,4.0
61285,534,847,867,331,4.0
61286,515,864,879,338,4.0
61287,487,835,896,344,4.0
61288,546,841,885,321,4.0
61289,534,865,891,328,4.0
61290,518,861,873,317,4.0
61291,503,864,870,318,4.0
61292,514,855,881,331,4.0
61293,514,841,896,321,4.0
61294,508,844,883,332,4.0
61295,525,861,863,310,4.0
61296,525,824,858,305,4.0
61297,514,850,867,335,4.0
61298,521,871,879,320,4.0
61299,536,861,868,314,4.0
61300,596,1013,929,253,4.0
61301,643,1026,949,242,4.0
61302,632,1032,967,238,4.0
61303,617,1002,935,236,4.0
61304,601,1005,943,236,4.0
61305,619,1024,946,235,4.0
61306,621,1040,936,246,4.0
61307,598,1028,964,246,4.0
61308,618,1005,962,242,4.0
61309,613,1021,948,246,4.0
61310,599,1017,977,245,4.0
61311,581,1034,973,262,4.0
61312,591,1026,978,265,4.0
61313,611,1032,977,255,4.0
61314,611,1018,960,259,4.0
61315,619,1018,977,253,4.0
61316,590,1028,985,260,4.0
61317,606,1015,988,254,4.0
61318,600,1018,979,254,4.0
61319,603,1036,979,254,4.0
61320,623,1034,974,257,4.0
61321,605,1015,984,254,4.0
61322,637,1026,995,251,4.0
61323,590,1030,995,244,4.0
61324,628,1036,984,247,4.0
61325,622,1050,974,260,4.0
61326,615,1026,990,263,4.0
61327,628,1050,993,254,4.0
61328,588,1023,988,245,4.0
61329,601,1034,1000,249,4.0
61330,568,1046,980,265,4.0
61331,611,1030,1002,271,4.0
61332,611,1023,991,266,4.0
61333,611,1038,987,265,4.0
61334,583,1034,1016,266,4.0
61335,588,1036,1001,290,4.0
61336,598,1028,1004,281,4.0
61337,605,1034,998,272,4.0
61338,602,1028,1009,270,4.0
61339,602,1016,1024,270,4.0
61340,602,1020,1009,269,4.0
61341,606,1022,1009,270,4.0
61342,613,1036,1014,268,4.0
61343,584,1017,1009,269,4.0
61344,617,1036,1021,268,4.0
61345,602,1009,1010,278,4.0
61346,631,1024,1028,274,4.0
61347,584,1036,1009,272,4.0
61348,594,998,1013,269,4.0
61349,625,1028,1013,272,4.0
61350,522,874,899,337,4.0
61351,507,892,902,342,4.0
61352,527,886,904,364,4.0
61353,549,868,902,383,4.0
61354,552,868,896,384,4.0
61355,518,858,907,356,4.0
61356,510,898,901,356,4.0
61357,507,904,907,350,4.0
61358,534,861,893,353,4.0
61359,563,836,876,356,4.0
61360,535,850,891,347,4.0
61361,547,850,886,349,4.0
61362,516,865,888,343,4.0
61363,521,861,896,346,4.0
61364,555,852,902,349,4.0
61365,507,845,894,338,4.0
61366,539,832,896,338,4.0
61367,531,843,888,336,4.0
61368,523,862,894,335,4.0
61369,553,861,915,341,4.0
61370,531,856,877,328,4.0
61371,525,843,894,333,4.0
61372,535,837,894,337,4.0
61373,511,848,916,334,4.0
61374,529,855,917,332,4.0
61375,556,860,891,321,4.0
61376,525,857,897,336,4.0
61377,528,845,908,332,4.0
61378,526,865,922,331,4.0
61379,536,871,922,329,4.0
61380,536,862,896,330,4.0
61381,528,861,902,334,4.0
61382,508,868,888,333,4.0
61383,528,858,883,332,4.0
61384,539,868,920,322,4.0
61385,511,855,896,339,4.0
61386,529,879,891,320,4.0
61387,508,860,908,353,4.0
61388,525,851,925,339,4.0
61389,539,874,899,332,4.0
61390,535,850,885,325,4.0
61391,550,861,883,326,4.0
61392,543,854,881,361,4.0
61393,518,874,893,345,4.0
61394,524,879,899,328,4.0
61395,545,848,879,316,4.0
61396,547,874,902,333,4.0
61397,550,871,907,336,4.0
61398,547,879,919,349,4.0
61399,543,891,902,322,4.0
61400,603,1005,954,237,4.0
61401,603,1026,943,243,4.0
61402,618,1040,938,234,4.0
61403,609,1046,945,241,4.0
61404,614,1032,962,229,4.0
61405,603,1040,964,252,4.0
61406,627,1032,957,252,4.0
61407,627,1034,949,243,4.0
61408,582,1034,958,244,4.0
61409,621,1034,965,237,4.0
61410,627,1052,977,264,4.0
61411,645,1034,968,282,4.0
61412,623,1030,963,265,4.0
61413,595,1036,968,245,4.0
61414,634,1036,977,251,4.0
61415,644,1036,984,241,4.0
61416,650,1030,979,276,4.0
61417,634,1038,979,270,4.0
61418,623,1042,973,234,4.0
61419,659,1034,993,260,4.0
61420,628,1038,990,253,4.0
61421,615,1042,988,263,4.0
61422,620,1034,986,261,4.0
61423,624,1028,974,246,4.0
61424,620,1042,1000,280,4.0
61425,620,1042,1001,250,4.0
61426,606,1023,1000,254,4.0
61427,622,1034,986,262,4.0
61428,608,1036,985,271,4.0
61429,625,1038,1005,294,4.0
61430,621,1030,1012,259,4.0
61431,613,1036,1016,258,4.0
61432,623,1020,1001,260,4.0
61433,631,1028,995,257,4.0
61434,613,1040,1009,258,4.0
61435,623,1042,1021,269,4.0
61436,616,1036,1026,266,4.0
61437,636,1005,1017,265,4.0
61438,623,1036,1009,256,4.0
61439,630,1042,1005,283,4.0
61440,615,1058,1028,268,4.0
61441,612,1060,1028,277,4.0
61442,651,1054,1018,272,4.0
61443,622,1042,1013,260,4.0
61444,599,1040,1003,299,4.0
61445,615,1020,1028,278,4.0
61446,603,1012,1026,280,4.0
61447,617,1050,1014,281,4.0
61448,590,1023,1021,282,4.0
61449,581,1030,1021,287,4.0
61450,545,871,912,382,4.0
61451,533,884,916,381,4.0
